Employment Status,Employee ID,Employee Name,Department,Position,Date of Hire,Tenure,Date of Termination,Reason of Termination,Reason of Termination - Cleaned,Reporting Manager,Recruitment Source,Last Performance Review Date,Since Last Performance Review (Year),Performance Score,Engagement Survey Score,Employee Satisfaction Survey Score,Special Projects Count,Late(Last 30 Days),Absences,Salary Group,Salary,DOB,Age Group,Age,Sex,Marital Status,Citizenship Status,Hispanic/Latino,Race Description,State,Zip,Outlier Salary (IQR),Outlier Special Projects Count (IQR),Outlier Absences (IQR),Outlier Late(Last 30 Days - IQR),Outlier Age (Z-Score ),Outlier Engagement Survey (Z-Score ),Outlier Employee Satisfaction (Z-Score ),Termd,Missing Manager ID,ManagerID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PositionID
Active,10121,"Onque, Jasmine",Sales,Area Sales Manager,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/25/2019,6.84,Fully Meets,4.28,3,0,0,1,60000 - 65000,63051,5/11/1990,30 - 36,35.57,F,Single,US Citizen,Yes,White,FL,33174,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,0,1,6,3,0,3
Active,10021,"Osturnka, Adeel",Production,Production Technician I,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,2/7/2019,6.81,Exceeds,5,3,0,0,13,45000 - 50000,47414,12/11/1976,48 - 54,48.99,M,Married,US Citizen,No,White,MA,2478,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,1,1,5,4,0,19
Terminated for Cause,10303,"O'hare, Lynn",Production,Production Technician I,3/31/2014,11.67,5/1/2018,performance,Performance,Kissy Sullivan,LinkedIn,3/9/2018,7.73,PIP,2.33,2,0,6,3,50000 - 55000,52674,9/30/1980,42 - 48,45.19,F,Single,US Citizen,No,Two or more races,MA,2152,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,20,0,0,0,4,5,1,0,19
Voluntarily Terminated,10078,"Oliver, Brooke",Production,Production Technician II,5/14/2012,13.55,8/19/2013,unhappy,Unhappy,Webster Butler,LinkedIn,7/2/2013,12.41,Fully Meets,5,3,0,0,17,70000 - 75000,71966,2/11/1952,72 - 78,73.84,F,Married,US Citizen,No,Asian,MA,2492,Normal,Normal,Normal,Normal,Outlier,Normal,Normal,1,No,39,1,1,0,5,5,3,0,20
Active,10281,"Owad, Clinton",Production,Production Technician I,2/17/2014,11.78,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,LinkedIn,2/4/2019,6.82,Needs Improvement,4.25,3,0,4,6,50000 - 55000,53060,11/24/1979,42 - 48,46.04,M,Single,US Citizen,No,Black or African American,MA,1760,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,22,0,0,1,1,5,2,0,19
Voluntarily Terminated,10005,"Patronick, Lucas",Software Engineering,Software Engineer,11/7/2011,14.07,9/7/2015,Another position,Another Position,Alex Sweetwater,Diversity Job Fair,8/16/2015,10.29,Exceeds,5,5,3,0,13,105000 - 110000,108987,2/20/1979,42 - 48,46.8,M,Single,US Citizen,No,Black or African American,MA,1844,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,10,0,0,1,5,4,4,1,24
Voluntarily Terminated,10259,"Pearson, Randall",IT/IS,Data Analyst,12/1/2014,11,5/1/2016,performance,Performance,Simon Roup,Employee Referral,1/16/2016,9.87,Fully Meets,4.7,4,5,0,19,90000 - 95000,93093,9/5/1984,36 - 42,41.25,M,Married,US Citizen,No,White,MA,2747,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,1,1,1,5,3,3,0,9
Active,10041,"Ozark, Travis",Sales,Area Sales Manager,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,John Smith,Website,1/14/2019,6.87,Fully Meets,5,5,0,0,18,65000 - 70000,68829,5/19/1982,42 - 48,43.56,M,Single,US Citizen,No,White,NC,27229,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,0,0,1,1,6,3,0,3
Voluntarily Terminated,10148,"Panjwani, Nina",Production,Production Technician I,2/7/2011,14.81,1/12/2014,Another position,Another Position,Elijiah Gray,Google Search,3/4/2013,12.74,Fully Meets,3.89,4,0,0,7,60000 - 65000,63515,5/1/1979,42 - 48,46.61,F,Married,US Citizen,No,White,MA,2351,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,16,1,1,0,5,5,3,0,19
Active,10104,"Nowlan, Kristie",Production,Production Technician II,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,1/16/2019,6.87,Fully Meets,4.53,5,0,0,5,65000 - 70000,66738,11/23/1985,36 - 42,40.04,F,Single,US Citizen,No,White,MA,1040,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,0,1,5,3,0,20
Active,10079,"Navathe, Kurt",IT/IS,Senior BI Developer,2/10/2017,8.8,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,2/25/2019,6.76,Fully Meets,5,3,6,0,17,85000 - 90000,87921,4/25/1970,54 - 60,55.63,M,Single,US Citizen,No,Asian,MA,2056,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,0,0,1,1,3,3,0,22
Voluntarily Terminated,10215,"Ndzi, Colombui",Production,Production Technician I,9/26/2011,14.18,4/4/2014,return to school,Return To School,Webster Butler,Diversity Job Fair,3/2/2013,12.75,Fully Meets,4.3,3,0,0,19,50000 - 55000,50470,5/2/1989,36 - 42,36.6,M,Single,US Citizen,No,Black or African American,MA,2110,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,0,0,1,5,5,3,1,19
Active,10120,"Moumanil, Maliki",Production,Production Technician II,5/13/2013,12.55,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,LinkedIn,1/28/2019,6.84,Fully Meets,4.29,5,0,0,11,70000 - 75000,74417,12/1/1974,48 - 54,51.02,M,Separated,US Citizen,No,Black or African American,MA,1460,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,0,3,1,1,5,3,0,20
Active,10216,"Myers, Michael",Production,Production Technician I,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,LinkedIn,1/22/2019,6.85,Fully Meets,4.1,4,0,0,13,55000 - 60000,57575,4/18/1980,42 - 48,45.64,M,Single,US Citizen,No,Asian,MA,1550,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,0,1,1,5,3,0,19
Voluntarily Terminated,10185,"Ndzi, Horia",Production,Production Technician I,4/1/2013,12.67,5/25/2016,more money,More Money,Amy Dunn,Employee Referral,3/6/2016,9.73,Fully Meets,3.18,3,0,0,10,45000 - 50000,46664,3/28/1983,42 - 48,42.7,M,Married,US Citizen,No,White,MA,2421,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,1,1,1,5,5,3,0,19
Active,10042,"Nguyen, Dheepa",Sales,Area Sales Manager,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/25/2019,6.84,Fully Meets,5,5,0,0,2,60000 - 65000,63695,3/31/1989,36 - 42,36.68,F,Single,US Citizen,No,Two or more races,GA,30428,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,0,1,6,3,0,3
Active,10206,"Nguyen, Lei-Ming",Production,Production Technician I,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,1/2/2019,6.91,Fully Meets,3.6,5,0,0,4,60000 - 65000,62061,7/7/1984,36 - 42,41.42,F,Single,US Citizen,No,White,MA,2132,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,0,1,5,3,0,19
Active,10063,"Newman, Richard",Production,Production Technician I,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,LinkedIn,2/18/2019,6.78,Fully Meets,5,5,0,0,11,45000 - 50000,48495,4/8/1977,48 - 54,48.67,M,Married,US Citizen,No,White,MA,2136,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,1,1,1,3,5,3,0,19
Active,10037,"Ngodup, Shari",Production,Production Technician I,4/1/2013,12.67,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Diversity Job Fair,2/13/2019,6.79,Exceeds,4,3,0,0,12,50000 - 55000,52984,6/3/1967,54 - 60,58.53,F,Separated,US Citizen,No,Black or African American,MA,1810,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,3,0,1,5,4,1,19
Voluntarily Terminated,10262,"Purinton, Janine",Production,Production Technician I,9/24/2012,13.18,6/18/2013,unhappy,Unhappy,Kissy Sullivan,Indeed,4/2/2013,12.66,Fully Meets,4.5,5,0,0,16,45000 - 50000,46430,9/22/1970,54 - 60,55.22,F,Divorced,US Citizen,No,White,MA,2474,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,0,2,0,5,5,3,0,19
Voluntarily Terminated,10131,"Quinn, Sean",Software Engineering,Software Engineer,2/21/2011,14.78,8/15/2015,career change,Career Change,Janet King,Diversity Job Fair,4/19/2014,11.62,Fully Meets,4.15,4,0,0,4,80000 - 85000,83363,11/6/1984,36 - 42,41.08,M,Married,Eligible NonCitizen,No,Black or African American,MA,2045,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,2,1,1,1,5,1,3,1,23
Voluntarily Terminated,10187,"Power, Morissa",Production,Production Technician I,5/16/2011,14.55,6/4/2018,Another position,Another Position,Kissy Sullivan,Google Search,4/2/2018,7.66,Fully Meets,3.17,4,0,0,14,45000 - 50000,46799,10/15/1984,36 - 42,41.15,F,Divorced,Eligible NonCitizen,No,Asian,MA,1742,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,0,2,0,5,5,3,0,19
Active,10225,"Punjabhi, Louis",Production,Production Technician I,1/6/2014,11.9,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Employee Referral,1/7/2019,6.89,Fully Meets,4.8,3,0,0,14,55000 - 60000,59472,6/19/1961,60 - 66,64.48,M,Single,US Citizen,No,White,MA,2109,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,1,1,5,3,0,19
Active,10239,"Rachael, Maggie",IT/IS,BI Developer,10/2/2016,9.16,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,2/6/2019,6.81,Fully Meets,4.4,4,6,0,10,95000 - 100000,95920,5/12/1980,42 - 48,45.58,F,Married,US Citizen,No,Black or African American,MA,2110,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,1,1,0,1,3,3,0,4
Voluntarily Terminated,10058,"Rhoads, Thomas",Production,Production Technician I,5/16/2011,14.55,1/15/2016,retiring,Retiring,Elijiah Gray,LinkedIn,3/30/2015,10.67,Fully Meets,5,4,0,0,11,45000 - 50000,45115,7/22/1982,42 - 48,43.38,M,Divorced,US Citizen,Yes,White,MA,2176,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,16,0,2,1,5,5,3,0,19
Active,10011,"Rivera, Haley",Production,Production Technician I,11/28/2011,14.01,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,Google Search,2/11/2019,6.8,Exceeds,4.36,5,0,0,16,45000 - 50000,46738,1/12/1973,48 - 54,52.91,F,Married,US Citizen,No,Asian,MA,2171,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,1,1,0,1,5,4,0,19
Voluntarily Terminated,10152,"Rarrick, Quinn",Production,Production Technician I,9/26/2011,14.18,4/7/2018,more money,More Money,Michael Albert,Indeed,2/4/2018,7.82,Fully Meets,3.8,5,0,0,19,60000 - 65000,61729,12/31/1984,36 - 42,40.93,M,Divorced,US Citizen,No,White,MA,2478,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,0,2,1,5,5,3,0,19
Active,10140,"Ren, Kylo",Sales,Area Sales Manager,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,John Smith,CareerBuilder,1/28/2019,6.84,Fully Meets,3.98,3,0,0,4,60000 - 65000,61809,10/12/1954,66 - 72,71.18,M,Married,US Citizen,No,White,ID,83706,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,1,1,1,1,6,3,0,3
Active,10124,"Potts, Xana",Sales,Area Sales Manager,1/9/2012,13.89,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Website,2/1/2019,6.82,Fully Meets,4.2,5,0,0,9,60000 - 65000,61844,8/29/1988,36 - 42,37.27,F,Married,US Citizen,No,Black or African American,KY,40220,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,1,1,0,1,6,3,0,3
Voluntarily Terminated,10171,"Perry, Shakira",Production,Production Technician I,5/16/2011,14.55,10/25/2015,medical issues,Medical Issues,Amy Dunn,LinkedIn,5/13/2014,11.55,Fully Meets,3.45,4,0,0,5,45000 - 50000,45998,7/20/1986,36 - 42,39.38,F,Single,US Citizen,No,White,MA,2176,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,0,0,5,5,3,0,19
Voluntarily Terminated,10032,"Peters, Lauren",Production,Production Technician II,5/16/2011,14.55,2/4/2013,more money,More Money,Ketsia Liebig,Indeed,1/10/2013,12.89,Exceeds,4.2,5,0,0,12,55000 - 60000,57954,8/17/1986,36 - 42,39.31,F,Married,US Citizen,No,White,MA,1886,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,19,1,1,0,5,5,4,0,20
Voluntarily Terminated,10286,"Smith, Martin",Production,Production Technician I,1/10/2011,14.89,12/28/2017,career change,Career Change,Webster Butler,Google Search,4/6/2017,8.65,Needs Improvement,3.54,5,0,4,15,50000 - 55000,53564,3/17/1988,36 - 42,37.72,M,Single,US Citizen,No,Black or African American,MA,2458,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,39,0,0,1,5,5,2,0,19
Voluntarily Terminated,10297,"Pelletier, Ermine",Production,Production Technician II,7/5/2011,14.41,9/15/2015,unhappy,Unhappy,Amy Dunn,CareerBuilder,2/6/2015,10.81,Needs Improvement,2.4,5,0,5,2,60000 - 65000,60270,7/18/1989,36 - 42,36.39,F,Married,US Citizen,No,Asian,MA,2472,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,11,1,1,0,5,5,2,0,20
Voluntarily Terminated,10130,"Peterson, Ebonee",Production,Production Manager,10/25/2010,15.1,5/18/2016,Another position,Another Position,Janet King,Indeed,3/5/2015,10.74,Fully Meets,4.16,5,0,0,6,70000 - 75000,74669,5/9/1977,48 - 54,48.59,F,Married,US Citizen,No,White,MA,2030,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,2,1,1,0,5,5,3,0,18
Voluntarily Terminated,10050,"Pham, Hong",Production,Production Technician I,7/5/2011,14.41,11/30/2012,more money,More Money,Brannon Miller,Google Search,2/20/2012,13.78,Fully Meets,5,3,0,0,13,60000 - 65000,64724,3/6/1988,36 - 42,37.75,M,Married,US Citizen,No,Asian,MA,2451,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,12,1,1,1,5,5,3,0,19
Active,10164,"Pitt, Brad",Production,Production Technician I,11/5/2007,18.07,,N/A-StillEmployed,N/A-Still Employed,David Stanley,Google Search,2/25/2019,6.76,Fully Meets,3.66,3,0,0,15,45000 - 50000,47001,11/23/1981,42 - 48,44.04,M,Single,US Citizen,No,White,MA,2451,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,1,1,5,3,0,19
Active,10217,"Petingill, Shana",Production,Production Technician II,4/2/2012,13.66,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,LinkedIn,1/14/2019,6.87,Fully Meets,4.3,3,0,0,14,70000 - 75000,74226,3/10/1979,42 - 48,46.75,F,Married,Eligible NonCitizen,No,Asian,MA,2050,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,0,1,5,3,0,20
Active,10016,"Petrowsky, Thelma",IT/IS,Data Analyst,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Employee Referral,1/4/2019,6.9,Exceeds,4.6,5,7,0,16,90000 - 95000,93554,9/16/1984,36 - 42,41.22,F,Married,US Citizen,No,Black or African American,MA,1886,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,1,1,0,1,3,4,0,9
Active,10254,"Motlagh,  Dawn",Production,Production Technician I,4/1/2013,12.67,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,LinkedIn,1/17/2019,6.87,Fully Meets,4.4,4,0,0,18,60000 - 65000,63430,7/7/1984,36 - 42,41.42,F,Divorced,US Citizen,No,White,MA,2453,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,2,0,1,5,3,0,19
Voluntarily Terminated,10186,"Linares, Marilyn",Production,Production Technician I,7/5/2011,14.41,9/26/2018,unhappy,Unhappy,Michael Albert,Indeed,3/2/2018,7.75,Fully Meets,3.18,4,0,0,16,50000 - 55000,52624,3/26/1981,42 - 48,44.7,F,Married,US Citizen,No,White,MA,1886,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,1,1,0,5,5,3,0,19
Active,10137,"Linden, Mathew",Production,Production Technician II,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,2/18/2019,6.78,Fully Meets,4,3,0,0,7,60000 - 65000,63450,3/19/1979,42 - 48,46.73,M,Married,US Citizen,No,White,MA,1770,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,1,3,5,3,0,20
